Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
196609,-2.75,-1.85,-1.57,-2.08,-1.46,-1.22,-4.47,-0.01,-0.3,-2.04,-1.06,-0.34,-0.88,-2.67,-1.97,0.18,-0.26,-1.85,-2.5,-0.9,-1.32,2,1.06,-1.19,-4.3
196610,-4.67,-3.62,-1.47,-2.86,-5.85,-2.26,1.77,1.07,-1.28,-3.55,4.81,3.1,3.25,1.55,-3.38,7.16,6.37,2.65,1.56,-4.74,6.05,7.69,6.44,3.96,-0.4
196611,6.27,2.05,3.36,2.8,6.13,3.51,2.51,1.86,2.66,11.37,2.78,1.11,4.01,1.42,13.4,1.32,1.03,2.73,3.42,11.23,-2.55,-2.82,5.44,2.75,9.25
196612,0.96,0.37,2.69,2.32,2.84,0.46,4.33,-0.07,1.68,2.77,3.31,2.74,0.97,3.2,2.7,3.12,3.04,2.21,1.75,2.67,-0.33,-0.96,-0.82,0.81,-0.01
196701,25.55,19.52,21.03,13.97,16.79,22.84,17.67,15.11,16.63,16.49,18.07,15.31,13.49,10.5,16.2,14.94,13.88,7.89,8.64,9.38,13.24,9.82,4.92,6.02,6.23
196702,4.74,3.25,5.12,6.11,8.77,0.99,4.04,1.56,3.1,5.03,1.4,1.33,1.22,1.69,4.81,-1.29,0.66,0.31,0.22,2.02,-1.96,-1.25,0.62,0.16,3.5
196703,5.28,5.43,6.57,8.81,9.62,4.29,7.91,4.52,5.85,7,5.43,5.19,3.02,8.18,6.55,4.25,4.94,5.71,4.99,6.84,2.83,4.43,3.95,4.04,4.23
196704,1.69,5.78,3.85,5.24,5.39,2.25,2.43,3.01,5.25,5.94,3.27,2.83,2.72,4.8,6.29,2.02,3.8,2.42,5.32,5.1,8.01,5.24,2.77,0.84,5.55
196705,-0.1,1.8,0.98,1.6,-2.04,-2.17,-0.58,-0.75,-2.43,-1.43,-2.42,-0.58,-0.52,-1.86,-2.24,-1.72,-0.59,-1.51,-1.98,-2.62,-5.59,-5.71,-3.22,-5.01,-4.07
196706,5.98,6.62,11.58,13.09,17.91,5.89,3.33,7.11,9.03,13.8,2.86,1.61,4.69,5.92,9.67,4.23,3.02,2.36,4.6,6.93,-0.36,1.19,0.62,1.48,5.55
196707,11.61,11.18,10.12,8.46,8.76,8.55,5.09,6.74,12.23,7.33,6.61,5.34,4.83,8.54,7.43,7.84,3.97,5.55,4.97,6.27,7.46,2.59,3.41,5.39,4.72
196708,1.87,1.63,1.25,-0.14,-0.85,1.01,0.91,0.63,-0.29,-0.91,1.24,0.77,2.67,-0.89,-1.96,-0.99,-0.15,0.94,-0.39,-0.29,-1.03,-0.49,-0.79,-0.28,-1.64
196709,4.71,6.24,8.59,7.82,9.78,4.49,5.86,5.88,4,7.45,1.97,1.24,2.45,4.5,6.8,1.85,2.95,3.37,3.07,2.99,3.53,2.77,1.92,4.3,3.48
196710,-3.18,-1.76,-3.35,-1.5,-0.38,-3.65,-2.81,-2.38,-0.62,-2.19,-4.31,-3.41,-2.76,-6.01,-1.81,-6.68,-5.54,-5.69,-3.05,-0.3,-3.26,-4.08,-3.93,2.19,0.21
196711,-1.42,0.19,1.6,0.32,-0.26,-0.77,1.65,-1.18,1.12,1.17,-0.89,1.64,-0.57,3.05,2.56,1.06,-0.97,1.57,3.5,-0.01,1.11,-0.72,-0.65,2.49,1.89
196712,5.11,6.64,8.9,9.72,14.3,5.93,5.53,7.16,9.82,10.99,3.71,6.17,4.83,5.51,7.94,4.3,2.97,3.26,1.77,5.42,2.75,2.57,2.17,1.41,4.63
196801,6.72,4.94,4.69,6.74,3.02,-0.07,2.12,2.01,1.4,-1.95,0.58,1.71,1.23,-4.82,-4.96,-0.83,0.65,-2.49,-3.95,-6.14,-1.09,-3.82,-5.37,-7.66,-11.21
196802,-4.95,-3.55,-5.03,-5.54,-8.05,-4.11,-4.07,-4.15,-3.66,-8.09,-1.89,-2.37,-3.76,-4.49,-8.31,-3.44,-1.61,-4.26,-6.12,-7.8,-2.7,-1.89,-2.53,-2.96,-3.3
196803,-2.57,-1.3,-1.54,-2.11,-1.13,-2.23,0.4,-1.68,-1.7,-0.3,-1.37,-1.21,0.49,0.24,0.91,-1.83,-0.93,-0.57,1.1,3.34,-0.01,-1.38,1.6,4.74,4.69
196804,13.31,12.34,12.45,14.31,19.89,13.39,11.41,11.23,14.17,16.82,11.94,8.99,11.2,12.73,17.55,10.82,9.36,10.45,11.05,16.76,6.94,6.44,7.82,10.47,14.27
196805,9.71,11.57,8.17,9.8,16.38,8.29,6.4,7.69,8,9.73,5.03,5.81,2.24,7.14,6.88,3.53,1.93,6,3.9,6.48,-0.09,0.09,3.22,2,3.7
196806,0.39,2.87,3.17,1.38,0.25,-0.47,2.73,2.49,1.24,-1.3,1.71,1.95,2.27,1.54,0.69,2.65,3.69,1.88,0.5,0.15,3.43,0.4,0.62,0.04,-0.18
196807,-6.2,-2.94,-1.08,-1.53,-3.02,-3.33,-3.75,-3.73,-1.75,-4.64,-4.81,-2.33,-4.35,-3.79,-3.35,-3.14,-2,-3.14,-4.79,-4.66,-1.41,-2.88,0.89,-4.03,-3.97
196808,1.03,4.35,4.11,4.69,6.41,1.26,4.7,3.43,2.93,4.65,1.14,2.68,3.82,3.07,4.64,2.42,0.87,1.88,1.88,4.12,1.01,0.88,1.73,1.69,2.72
196809,5.9,8.46,5.36,4.86,8.39,8.52,5.33,5.54,8.71,6.88,7.08,5.62,4.26,4.95,9.56,10.16,4.23,4.55,4.65,9.6,5.82,3.33,3.8,1.63,5.98
196810,0.08,-0.44,2.1,1.15,-0.51,-1.38,1.48,1.7,1.36,0.46,2.74,4.62,2.75,1.33,0.29,-0.01,-0.25,1.97,1.43,0.03,2.21,2.73,-0.12,-1.31,1.03
196811,7.19,5.84,9.46,5.7,8.03,7.46,9.41,9.04,7.58,9.4,8.63,8.12,8.37,7.39,8.86,7.28,8.44,6.78,6.41,7.85,7.75,3.12,5.06,5.54,9.81
196812,1.07,2.31,3.48,3.01,2.12,-1.57,0.7,1.65,-1.4,-1.26,-2.44,-0.58,-1.2,-0.46,-3.89,-4.53,-1.75,-1.43,-2.19,-5.86,-4.8,-4.73,-3.42,-4,-5.82
196901,-0.32,-0.87,-0.94,-0.85,-0.83,0.26,-1.22,0.21,-1.11,-0.93,-3.28,-2.04,-0.75,-1.16,-1.73,-0.79,-0.25,-0.35,-0.44,-0.84,0.17,-1.27,-0.37,-0.69,-1.07
196902,-9.58,-7.91,-8.22,-9.91,-10.57,-10.32,-7.05,-6.55,-7.63,-10.71,-7.92,-4.84,-5.89,-7.81,-8.56,-6.79,-4.78,-8.29,-7.12,-8.77,-4.76,-3.08,-4.36,-7.15,-6.33
196903,-0.73,-0.4,0.64,2.52,4.73,-1.41,0.43,0.02,2.09,5.66,-1.81,-0.55,2.43,0.7,5.37,0.08,2.1,1.39,4.06,4.5,3.62,1.89,4.96,5.92,4.25
196904,-1.49,-0.96,1.05,0.52,-0.27,-0.62,-0.39,-0.23,1.01,2.67,0.59,-1.75,0.12,1.03,3.29,0.91,0.47,0.93,1.78,4.19,3.5,2.71,0.4,3.03,3.24
196905,-0.93,-0.36,0.64,0.3,2.82,-1.57,-1.08,0.04,0.1,-2,-2.09,-0.05,1.58,-1.23,0.38,-2.86,1.28,1.31,0.23,0.89,-0.84,-0.29,0.95,1.54,1.67
196906,-13.98,-13.36,-11.46,-11.98,-14.46,-13.54,-11.56,-10.56,-11.41,-12.79,-10.91,-8.98,-8.82,-9.47,-11.24,-10.18,-9.03,-6.53,-7.19,-10.26,-6.67,-1.16,-5.77,-5.69,-9.28
196907,-12.61,-9.4,-10.62,-10.62,-12.14,-12.68,-8.21,-7.74,-7.89,-9.16,-12.76,-9.37,-5.52,-7.56,-8.39,-10.54,-6.98,-5.63,-5.13,-7.37,-12.01,-4.01,-4.48,-6.1,-7.28
196908,4.8,4.18,3.37,4.75,6.41,5.51,4.99,3.67,4.22,8.33,10.41,5.03,4.01,4.03,11.66,4.92,1.35,4.87,6.41,8.72,4.21,3.57,5.06,3.4,8.24
196909,-4.71,-3.7,-2.42,-2.62,-2.11,-0.99,0.21,-1.56,-1.33,1.23,-5.36,-2.38,0.21,-1.53,1.25,-3.4,-2.52,-3.39,-1.23,-1.53,-4.12,-4.63,-4.71,-1.22,-2.78
196910,13.46,9.47,7.6,5.6,8.41,12.51,6.25,8.64,6.7,6.09,9.2,8.98,8.68,6.53,6.95,6.53,9.05,8.37,6.64,6.84,9.64,3.38,3.74,4.22,4.96
196911,-8.32,-7.34,-7.91,-4.37,-4.21,-7.97,-4.12,-6.59,-2.17,-4.91,-8.36,-4.99,-5.11,-4.17,-2.28,-5.98,-4.05,-5.19,-4.24,-1.03,-4.39,-4.78,-4.4,-3.23,-1.07
196912,-11.88,-9.76,-10.23,-5.82,-4.72,-7.73,-6.87,-3.65,-4.47,-4.85,-6.78,-4.79,-3.21,-2.16,-0.34,-7.18,-1.7,-3.63,-1.44,0.19,-4.49,-4.37,-2.9,-2.91,1.57
197001,-1.14,-1.09,-2.58,-4.03,-5.51,-8.32,-2.69,-5.75,-5.71,-9.33,-8.18,-5.68,-6.94,-5.89,-4.64,-5.59,-9.74,-5.85,-8.28,-9.36,-12.84,-13.73,-9.54,-6.77,-6.24
197002,3.18,4.33,3.55,3.47,1.71,5.24,1.9,4.32,4.36,6.68,3,2.72,3.58,6.02,4.03,3.15,6.8,7.37,5.81,6.61,6.79,8.25,6.16,7.84,4.14
197003,-3.4,-2.94,-3.2,-3.85,-6.15,-2.49,-3.81,-0.76,-1.08,-3.47,-1.9,1.18,1.62,-0.68,-4.68,-3.89,0.88,1.78,1.09,-2.99,-3.25,0.05,2.35,2.54,-2.2
197004,-19.36,-17.77,-13.93,-16.76,-23.08,-19.51,-17.13,-13.6,-12.83,-19.53,-16.65,-14.02,-12.97,-10.56,-17.24,-10.34,-13.79,-10.71,-12.08,-15.35,-12.19,-7.29,-8.27,-8.21,-9.62
197005,-8.71,-8.79,-11.02,-9.49,-11.8,-12.34,-9.27,-10.54,-9.97,-9.3,-11.59,-9.83,-10.48,-9.3,-9.91,-7.84,-9.8,-9.96,-9.09,-7.28,-2.14,2.94,-6.84,-5.89,-7.54
197006,-12.78,-7.35,-7.5,-4.7,-2.01,-11.91,-9.84,-7.89,-5.93,-1.82,-11.95,-8.43,-6.52,-3.89,-3.48,-12.61,-10.63,-6.28,-3.61,-1.3,-10.3,-2.14,-5.1,-6.6,-3.51
197007,5.07,4.76,4.2,6.4,4.46,7.43,7.84,7.64,7.72,6.09,7.41,9.63,7.52,7.08,4.94,12.13,12.56,9.94,6.48,6.48,12.89,10.92,10.51,6.78,4.77
197008,7.81,5.96,6.04,3.69,3.66,13.74,7.34,4.67,5.88,1.88,15.97,7.86,7.11,2.9,4.23,11.59,7.58,7.69,5.05,3.07,7.57,8.87,5.98,5.03,1.7
197009,20.83,13.88,9.97,8.69,14.76,20.85,13.66,7.63,6.67,6.11,22.22,11.41,8.91,4.85,7.43,7.57,8.84,7.68,4.83,5.9,13.34,4.51,5.69,1.82,1.38
197010,-12.5,-7.64,-2.25,-1.7,1.51,-13.59,-4.57,-1.35,-1.63,-1.55,-12.89,-5.69,-3.42,-0.15,1.26,-14.46,-4.65,-3.93,-2.18,-0.72,-10.54,-2.51,-0.61,-0.91,-0.05
197011,-3.4,-1.08,-0.58,1.18,0.68,0.09,1.84,4.42,3.35,4.44,3.37,3.46,2.87,3.17,5.35,3.51,2.77,5.59,6.44,5.4,6.28,4.7,5.5,5.3,5.99
197012,8.77,7.34,10.32,9.8,12.16,8.84,9.87,8.46,10.71,6.71,8.9,8.96,10.27,7.13,5.75,8.5,9.96,10.43,8.4,6.64,7.65,5.98,6.59,6.79,3.22
197101,19.67,18.69,12.44,10.99,10.31,12.84,10.89,7.63,10.3,8.91,11.64,11.71,7.93,9.34,6.71,10.9,9.69,8.41,8.14,3.82,9.53,7.09,3.42,3.81,2.88
197102,6.96,4.78,3.92,2.61,7.85,1.99,3.05,2.29,1.4,3.98,2,3.12,3.53,2.21,2.15,1.27,1.9,1.9,2.65,1.2,-0.45,1.71,-0.13,1.11,2.94
197103,5.44,5.93,7.91,6.46,8.1,4.77,5.32,5.85,4.32,4.32,9.65,7.36,3.07,3.52,5.14,7.67,4.44,3.92,5.13,6.19,7.11,6.07,3.13,3,3.59
197104,2.26,3.93,1.39,0.64,1.08,0.2,2.83,0.58,3.24,4.01,5.33,4.61,4.82,4.25,5.28,1.11,2.9,2,2.94,5.28,3.84,0.82,4.01,5.62,5.3
197105,-6.12,-6.78,-6.87,-6.53,-5.19,-5.98,-5.66,-4.34,-4.73,-5.07,-6.78,-3.71,-4.92,-3.78,-2.74,-4.43,-2.43,-3.14,-3.51,-1.86,-4.89,-2.08,-4,-4.05,-2.86
197106,-4.71,-3.34,-1.71,-2.38,-1.09,-4.39,-3.18,-2.44,-0.81,1.07,-0.74,0.63,-3.01,-1.59,2.64,-0.05,0.04,0.84,-0.75,2.45,-0.44,0.69,0.13,0.4,3.1
197107,-6.08,-4.24,-5.7,-7.21,-8.58,-5.72,-4.06,-4.15,-4.7,-6.8,-4.18,-2.62,-4.62,-4.7,-6.16,-3.75,-3.47,-2.98,-4.68,-5.77,-3.95,-3.62,-2.93,-4.15,-8.47
197108,2.59,2.89,4.69,6,5.1,2.54,2.99,3.54,7.6,8.24,3.05,2.66,4.99,5.98,7.54,0.97,1.75,6.88,4.84,9.73,1.35,3.3,5.19,5.09,5.5
197109,-3.3,-2.14,-1.42,0.42,2.85,-2.85,-0.95,-1.65,0.93,0.22,-1.41,-2.18,-2.16,-1.96,1.34,-2.58,-0.41,-0.39,0.37,1.24,-1.49,-1.38,1.49,-0.51,-1.38
197110,-6.89,-6.29,-6.18,-5.4,-7.24,-7.78,-3.53,-4.67,-4.83,-4.73,-11.1,-6.04,-3.79,-6.39,-4.65,-4.45,-3.59,-2.99,-4.65,-5.13,-4.88,-2.02,-3.55,-4.22,-5.2
197111,-4.98,-5.51,-3.17,-4.6,-4.64,-4.19,-2.6,-2.98,-1.75,-0.89,-3.98,-1.72,-3.28,-2.28,-2.06,-1.9,-0.98,-1.12,-1.04,-0.07,-1.37,0.8,0.43,0.76,1.71
197112,13.97,13.87,12.95,12.26,13.57,15.61,11.09,12.76,11.19,12.76,14.14,13.28,9.88,12.27,9.93,12.13,9.05,9.33,10.72,11.94,9.4,8.16,8.18,8.05,9.11
197201,16.57,12.57,11.94,11.38,13.08,8.74,8.36,7.6,7.76,5.78,3.39,5.62,4.13,5.38,6.65,0.97,2.84,3.74,0.88,5.88,-1.73,2.5,1.85,1.79,2.12
197202,3.63,3.01,3.02,6.81,5.73,2.85,1.96,3.27,5.79,2.99,2.38,0.74,2.41,3.83,6.09,4.4,-0.21,0.05,4.39,6.5,6.16,-0.64,1.95,3.85,5.02
197203,-2.25,0.38,0.37,-0.65,0.04,0.08,0.25,-1.5,0.05,2.72,0.16,-1.16,-0.29,0.9,2.68,-0.58,0.95,2.04,2.01,1.13,-4.03,-1.67,1.16,0.82,3.07
197204,-2.45,0.12,0.72,1.07,2.67,-0.71,0.97,0.38,1.43,4.45,0.53,-1.73,0.16,-0.43,0.44,-0.51,-1.21,0.18,0.26,0.99,0.39,-1.09,0.18,0.78,2.48
197205,-3.98,-3.95,-2.19,-1.64,-1.79,-4.47,-3.3,-2.51,-2.34,-0.4,-3.04,-2.15,-1.96,-1.29,2.27,-2.54,-1.63,-1.19,0.55,4,2.49,1.92,-0.07,2.16,4.85
197206,-4.16,-3.51,-3.3,-4.57,-3.33,-4.03,-2.48,-1.34,-3.35,-1.92,-6.21,-1,-3.2,-3.94,-1.96,-5.01,-4.39,-3.21,-2.22,-2.06,-4.33,-2.33,-1.23,-2.37,0.16
197207,-4.82,-3.53,-2.91,-3.21,-4.48,-6.01,-2.68,-2.9,-2.31,-4.69,-3.34,-3.06,-0.56,-1.02,-1.29,-3.46,-2.1,-3.02,-2.84,-1.79,-2.6,-1.61,0.35,0.92,2
197208,0.9,0.1,0.29,0.63,-1.27,5.08,1.39,0.48,1.05,-2.12,6.34,3.16,3.31,0.05,0.92,4.47,4.78,3.49,3.88,0.91,10.79,7.85,7.45,1.45,0.51
197209,-5.76,-3.28,-3.64,-3.77,-4.09,-4.75,-1.65,-2.53,-3.18,-2.18,-3.25,-2.56,-1.53,-1.63,-1.41,-5.27,-0.37,-2.14,-2,-2.04,-2.09,-1.18,0.6,-1.22,0.62
197210,-3.16,-1.77,-2.61,-1.96,-3.66,-0.58,-0.4,-0.49,-1.92,1.13,-7.2,1.12,-0.36,1.13,0.46,0.15,0.7,1.27,-0.14,-0.66,0.44,0.34,2.12,2.17,0.85
197211,6.12,5.21,4.43,4.9,4.06,4.89,6.93,2.69,5.14,6.35,13.4,7.55,7.84,3.33,2.55,10.28,9.26,7.59,5.58,6.05,8.44,8.26,9.02,4.09,1.32
197212,-5.7,-2.46,-1.89,-0.89,-0.19,-4.89,-3.15,-1.29,-2.01,1.24,-2.58,-1.18,-0.57,2.14,1.37,-3.55,-2.62,-2,-0.15,0.8,-2.98,-1.38,-0.46,1.97,4.33
197301,-4.94,-2.63,-3.4,-4.34,-3.95,-7.84,-3.53,-4.73,-5.98,-7.36,-9.07,-7.81,-5.11,-4.74,-5.38,-9.63,-7.02,-5.6,-6.14,-3.76,-13.09,-4.8,-4.7,1.1,-1.41
197302,-9.25,-7.95,-7.2,-6.61,-9.8,-7.93,-8.36,-6.04,-7.47,-11.29,-11.19,-7.46,-5.71,-8.31,-8.86,-8.5,-5.98,-5.03,-5.77,-5.83,-8.35,-4.89,-4.11,-2.8,-3.23
197303,-4.81,-1.63,-3.18,-2.05,0.72,-4.98,-2.51,-3.33,-2.96,-0.38,-4.51,-4.63,-2.83,-2.49,-0.32,-3.69,-1.83,-3.55,-2.58,-1.02,0.03,-3.93,-0.07,-2,0.9
197304,-11.03,-7.09,-5.89,-4.4,-4.23,-13.32,-7.91,-5.79,-2.28,-6.77,-11.69,-8.19,-8,-3.41,-4.15,-12.05,-8.94,-7.46,-4.24,-3.62,-13.52,-8.73,-4.2,-3.43,-3.77
197305,-12.19,-10.68,-8.13,-6.41,-8.11,-9.38,-10.46,-8.26,-6.26,-5.48,-10.75,-9.21,-7.74,-6.41,-4.71,-13.05,-9.19,-5.64,-3.79,-2.91,-6.68,-4.72,-1.88,-0.85,-0.38
197306,-6.05,-4,-1.93,-1.64,-2.87,-6.75,-3.52,-3.12,-0.77,-1.5,-6.72,-3.17,-1.54,-0.97,-2.93,-6.35,-6.27,-3.82,-1.93,-0.99,-9.12,0.85,-4.07,-0.49,0.64
197307,18.26,13.57,12.97,10.74,12.44,20.52,13.27,10.82,5.89,13.27,18.45,13.26,9.2,6.69,4.32,15.41,15.51,9.51,10.62,4.52,9.41,10.88,11.55,4.22,2.25
197308,-8.67,-5.75,-4.81,-6.19,-2.04,-10.23,-5.55,-1.15,-3.7,-0.58,-5.19,-1.89,-4.75,-0.72,-0.52,-5.23,-5.29,-2.66,1.13,-0.88,-1.6,-4.8,-2.68,-2.6,-3.69
197309,10.53,8.78,9.91,6.77,7.99,12.59,13.38,9.76,9.78,11.75,11.38,12.89,11.04,10.37,8.4,13.57,13.59,13.2,8.99,9.34,12.81,12.49,10.93,0.59,4.26
197310,-2.75,-0.56,1.72,2.98,5.36,-5.68,-0.82,0.36,2.81,3.77,-5.34,-1.1,-0.94,0.16,5.67,-6.61,-3.12,0.69,-2.36,4.49,-7.52,-3.76,-5.46,0.62,1.57
197311,-23.43,-19.52,-17.54,-16.34,-17.55,-22.16,-20.88,-15.95,-16.2,-19.73,-21.67,-18.59,-17.75,-13.19,-14.83,-22.38,-20.58,-16.88,-13.09,-14.39,-24.16,-17.05,-11.86,-9.46,-8.42
197312,-10.42,-4.58,-4.32,-2.99,3.33,-6.95,-5.33,0.06,1.39,6.42,-5.57,-4.4,-0.21,0.74,10.14,-2.76,-0.71,-2.03,4.17,6.62,-2.51,-5.95,1.3,-0.18,5.01
197401,21.12,15.1,13.4,10.7,8.98,13.21,10.9,9.43,7.92,7.34,13.94,7.53,7.26,6.12,2.38,3.94,5.12,3.63,3.62,1.35,3.01,6.56,3.08,-1.24,-4.47
197402,-1.2,0.6,1.32,0.52,0.87,0.14,2.53,0.63,0.2,-1.73,-0.5,-1.16,-0.47,1.17,0.91,0.09,1.64,-0.72,0.91,-0.97,-2.12,0.86,-1.33,-0.62,1.23
197403,2.44,2.06,0.91,2.66,-0.46,0.35,-1.4,-0.26,-1.26,-2.69,0.14,-1.1,-1.37,-1.43,-2.13,-0.83,-1.96,-3.43,-3.27,-4.13,-4.21,-2.47,-0.45,-2.42,-4.31
197404,-7.46,-5.45,-4.53,-4.24,-4.41,-7.87,-5.25,-5.09,-4.1,-6.37,-9.71,-7.46,-6.08,-4.63,-5.76,-8.74,-6.2,-7.26,-5.53,-4.49,-10.32,-3.42,-3.2,-3.98,-4.81
197405,-9.85,-8,-6.52,-6.08,-6.66,-9.57,-6.53,-8.02,-7.42,-7.74,-9.04,-7.78,-8.33,-6.21,-7.05,-3.62,-5.29,-5.83,-5.89,-9.23,-5.28,-0.05,-0.93,-4.02,-6.29
197406,-4.57,-3.32,-2.45,-2.48,-1.64,-6.35,-4.62,-2.68,-4.3,-1.74,-7.38,-3.72,-4.34,-2.9,0.51,-5.94,-2.58,-4.69,-2.99,-2.32,-5.7,-1.83,-0.74,-1.92,-1.23
197407,-7.51,-5.63,-4.29,-5.23,-4.91,-6.94,-5.1,-4.63,-3.98,-3.22,-5.82,-2.22,-2.7,-4.45,-3.01,-5.04,-5.49,-3.85,-6.88,-3.3,-8.36,-9.5,-10.45,-7.2,-5.06
197408,-10.86,-8.29,-7.81,-6.46,-6.68,-9.65,-10.19,-8.65,-7.04,-5.73,-11.8,-9.38,-8.55,-8.48,-6.25,-11.18,-10.09,-12.35,-7.84,-6.62,-9.45,-8.64,-9.74,-7.54,-9.12
197409,-10.51,-7.69,-6.97,-6.72,-5.91,-12.35,-10.23,-5.98,-7.32,-8.71,-10.66,-7.69,-7.65,-6.31,-8.15,-9.78,-7.69,-8.79,-6.57,-8.52,-15.01,-14.58,-14.45,-8.86,-8.92
197410,8.19,7.16,6.79,6.08,10.19,12.84,10.03,7.69,7.63,12.54,13.38,13.97,9.77,10.03,13.25,16.89,19.06,10.74,14.26,15.51,24.13,22.29,12.21,20.47,16.97
197411,-8.19,-6.57,-5.33,-5.07,-3.17,-7.67,-5.22,-5.33,-3.66,-3.81,-3.07,-5.13,-4.66,-3.94,-0.97,-4.73,-3.69,-3.21,-0.86,-2.46,-3.65,-4.15,-4.81,-4.6,-2.76
197412,-11.27,-8.26,-8.51,-7.35,-5.77,-5.89,-7.56,-5.47,-5.94,-5.09,-5.53,-5.83,-4.9,-4.82,-5.41,-5.39,-3.87,-5.87,-1.18,-4.89,-5.87,-3.41,-1.93,-1.29,1.03
197501,43.68,37.29,31.52,24.75,21.43,34.53,31.94,27.14,24.18,18.6,27.6,27.6,25.28,19.06,17.63,28.21,22.4,21.9,20.71,13.4,22.45,13.32,11.03,5.71,10.08
197502,3.7,4.54,5.47,5.63,5.35,5.96,2.49,3.96,4.65,5.24,5.03,5.07,5.32,3.42,4.86,8.46,5.76,2.97,4.34,3.98,7.22,9.47,8.02,5.69,4.59
197503,13.12,9.16,6.49,6.9,7.53,7.16,4.65,6.14,4.79,6.18,6.6,4.72,5.55,4.79,5.82,6.46,3.76,3.06,5.9,9.14,2.28,4.09,1.16,-0.6,4.38
197504,1.01,2.09,2.92,3.58,7.01,0.25,4,2.1,4.31,6.67,3.08,3.38,4.75,4.37,7.49,6.22,4.76,4.34,3.91,6.29,9.21,5.41,5.49,3.22,3.88
197505,7.88,6.99,5.63,7.43,9.64,8.06,8.64,7,7.98,9.15,7.72,5.98,6.87,5.2,6.59,6.31,6.37,6.22,5.51,5.19,6.2,5.29,5.86,4.54,4.33
197506,8.43,7.56,7.48,7.85,7.8,6.64,6.16,6.56,5.48,7.05,5.94,4.49,8.24,5.46,4.1,6.03,7.38,6.94,7.56,6.47,4.24,3.77,5.45,5.94,5.32
197507,-0.28,0.15,-0.2,-1.27,-1.7,-1.51,-3.16,-4.28,-2.94,-3.86,-4.78,-3.2,-2.92,-4.42,-5.22,-6.34,-6.19,-7.08,-4.54,-5.7,-10.1,-6.07,-5.81,-6.41,-5.17
197508,-6.21,-4.46,-5.27,-6.69,-6.19,-6.08,-4.35,-4.55,-3.88,-5.18,-4.83,-4.25,-3.79,-2.75,-4.02,-5.47,-1.99,-4.26,-4.37,-1.93,-2.18,-1.36,-2.21,-0.75,-2.18
197509,-4.36,-2.88,-2.84,-3.67,-3.24,-3.6,-4.04,-4.1,-3.95,-4.16,-4.64,-3.61,-3.4,-4.68,-4.09,-5.99,-4.57,-2.85,-3.3,-3.45,-5.46,-2.92,-2.03,-4.73,-3.06
197510,-0.13,1.4,1.46,1.56,2.74,1.32,2.15,3.84,4.79,2.44,1.54,2.17,4.42,2.57,5.18,4.5,4.49,6.01,6.32,8.29,9.5,7.1,7.14,4.98,3.6
197511,0.68,0.91,2.82,2.01,2.85,1.5,3.45,2.48,2.9,3.28,2.23,2.22,3.05,3.29,2.81,4.8,4.51,1.99,5.44,3.6,5.12,3.38,2.55,1.48,1.17
197512,-0.54,-0.15,-1.17,-0.8,-1.53,0.59,-0.64,0.41,-1.89,-1.57,1.57,-0.03,-0.41,0.05,-1.11,-0.72,0.35,-1.15,-1.32,-2.27,-2.85,-1.29,-2.48,0.05,0.19
197601,17.33,20,19.92,21.23,24.2,15.8,16.77,20.17,20.21,19.87,13.23,18.44,15.49,16.49,19.9,11.9,14.36,15.96,16.77,16.67,8.6,11.51,11.73,12.7,12.95
197602,12.49,9.89,9.29,11.46,11.71,7.84,8.14,7.84,9.76,6.92,5.63,6.1,5.02,4.48,6.19,2.73,3.44,1.88,2.45,2.81,-2.71,-1.22,-1.35,-1.99,2.97
197603,-0.19,1.09,2.87,1.71,2.32,-0.12,0.49,2.85,2.97,2.13,-0.26,0.95,1.72,2.15,1.91,0.67,1.13,2.5,3.08,2.02,4.56,3.28,3.98,1.47,-0.5
197604,-1.17,-0.02,-0.54,-1.69,-1.84,-0.83,-0.11,-0.22,-0.38,-2.46,-1.35,0,-0.49,-2.25,-0.53,-2.84,-0.48,-0.43,-1.93,-1.22,-3.41,-0.53,-0.43,0.7,-0.57
197605,-0.79,-1.4,-0.81,-1.95,-4.48,-1.04,-0.27,-0.47,-2.28,-3.66,-1.17,-0.37,-1.21,-1.46,-2.68,-1.68,-1.99,-0.94,-1.22,-3.27,-0.76,-1.02,-0.55,0.81,-1.25
197606,1.83,2.73,2.12,1.75,2.67,2.95,3.37,1.91,3.13,4.68,4,5.73,4.4,6.04,7.19,5.97,6.44,4.79,6.25,5.12,6.24,3.58,4.66,3.51,3.05
197607,-0.93,0.34,0.62,0.87,0.06,-0.48,0.89,0.7,1.43,0.3,-0.32,0.95,-0.12,1.51,-2.1,0.2,0.92,0.34,-0.18,-2.05,-0.83,-1.95,0.96,-1.49,-1.64
